store_id,datetime,transaction_qty
3,2025-03-17 11:00:00,26
3,2025-03-17 12:00:00,7
3,2025-03-17 17:00:00,19
3,2025-03-17 18:00:00,25
3,2025-03-17 19:00:00,23
3,2025-03-18 07:00:00,16
3,2025-03-18 08:00:00,31
3,2025-03-18 09:00:00,25
3,2025-03-18 10:00:00,3
3,2025-03-18 12:00:00,17
3,2025-03-18 13:00:00,15
3,2025-03-18 14:00:00,14
3,2025-03-18 15:00:00,24
3,2025-03-18 16:00:00,20
3,2025-03-18 17:00:00,10
3,2025-03-18 18:00:00,35
3,2025-03-18 19:00:00,19
3,2025-03-19 07:00:00,2
3,2025-03-19 10:00:00,15
3,2025-03-19 11:00:00,32
3,2025-03-19 12:00:00,24
3,2025-03-19 13:00:00,30
3,2025-03-19 14:00:00,18
3,2025-03-19 15:00:00,27
3,2025-03-19 16:00:00,34
3,2025-03-19 17:00:00,26
3,2025-03-19 18:00:00,29
3,2025-03-19 19:00:00,22
3,2025-03-20 07:00:00,37
3,2025-03-20 08:00:00,34
3,2025-03-20 09:00:00,37
3,2025-03-20 10:00:00,46
3,2025-03-20 11:00:00,6
3,2025-03-20 12:00:00,11
3,2025-03-20 13:00:00,8
3,2025-03-21 07:00:00,39
3,2025-03-21 08:00:00,57
3,2025-03-21 09:00:00,17
3,2025-03-21 13:00:00,2
3,2025-03-21 14:00:00,5
3,2025-03-21 15:00:00,7
3,2025-03-21 16:00:00,15
3,2025-03-21 17:00:00,9
3,2025-03-21 18:00:00,22
3,2025-03-21 19:00:00,8
3,2025-03-22 09:00:00,16
3,2025-03-22 10:00:00,52
3,2025-03-22 11:00:00,13
3,2025-03-22 12:00:00,12
3,2025-03-22 13:00:00,14
3,2025-03-22 14:00:00,27
3,2025-03-22 15:00:00,11
3,2025-03-22 16:00:00,28
3,2025-03-22 17:00:00,11
3,2025-03-22 18:00:00,16
3,2025-03-22 19:00:00,14
3,2025-03-23 07:00:00,28
3,2025-03-23 08:00:00,26
3,2025-03-23 09:00:00,53
3,2025-03-23 10:00:00,40
3,2025-03-23 11:00:00,17
3,2025-03-23 12:00:00,8
3,2025-03-23 13:00:00,8
3,2025-03-23 14:00:00,21
3,2025-03-23 15:00:00,8
3,2025-03-24 07:00:00,27
3,2025-03-24 08:00:00,23
3,2025-03-24 09:00:00,35
3,2025-03-24 10:00:00,16
3,2025-03-24 15:00:00,1
3,2025-03-24 16:00:00,26
3,2025-03-24 17:00:00,28
3,2025-03-24 18:00:00,13
3,2025-03-24 19:00:00,18
3,2025-03-25 07:00:00,49
3,2025-03-25 08:00:00,31
3,2025-03-25 10:00:00,15
3,2025-03-25 11:00:00,11
3,2025-03-25 12:00:00,4
3,2025-03-25 13:00:00,5
3,2025-03-25 14:00:00,11
3,2025-03-25 15:00:00,12
3,2025-03-25 16:00:00,8
3,2025-03-25 17:00:00,12
3,2025-03-25 18:00:00,17
3,2025-03-25 19:00:00,6
3,2025-03-26 08:00:00,7
3,2025-03-26 09:00:00,40
3,2025-03-26 10:00:00,57
3,2025-03-26 11:00:00,5
3,2025-03-26 12:00:00,12
3,2025-03-26 13:00:00,11
3,2025-03-26 14:00:00,19
3,2025-03-26 15:00:00,12
3,2025-03-26 16:00:00,12
3,2025-03-26 17:00:00,6
3,2025-03-26 18:00:00,10
3,2025-03-27 08:00:00,48
3,2025-03-27 09:00:00,65
3,2025-03-27 10:00:00,38
3,2025-03-27 11:00:00,9
3,2025-03-27 18:00:00,6
3,2025-03-27 19:00:00,5
3,2025-03-28 07:00:00,52
3,2025-03-28 08:00:00,64
3,2025-03-28 09:00:00,53
3,2025-03-28 11:00:00,3
3,2025-03-28 12:00:00,10
3,2025-03-28 13:00:00,7
3,2025-03-28 14:00:00,6
3,2025-03-28 15:00:00,8
3,2025-03-28 16:00:00,12
3,2025-03-28 17:00:00,19
3,2025-03-28 18:00:00,10
3,2025-03-28 19:00:00,22
3,2025-03-29 07:00:00,6
3,2025-03-29 09:00:00,35
3,2025-03-29 10:00:00,61
3,2025-03-29 11:00:00,18
3,2025-03-29 12:00:00,11
3,2025-03-29 13:00:00,17
3,2025-03-29 14:00:00,17
3,2025-03-29 15:00:00,16
3,2025-03-29 16:00:00,16
3,2025-03-29 17:00:00,12
3,2025-03-29 18:00:00,14
3,2025-03-29 19:00:00,12
3,2025-03-30 07:00:00,55
3,2025-03-30 08:00:00,36
3,2025-03-30 09:00:00,49
3,2025-03-30 10:00:00,53
3,2025-03-30 11:00:00,19
3,2025-03-30 12:00:00,7
3,2025-03-30 13:00:00,15
3,2025-03-31 07:00:00,70
3,2025-03-31 08:00:00,55
3,2025-03-31 09:00:00,36
3,2025-03-31 13:00:00,4
3,2025-03-31 14:00:00,20
3,2025-03-31 15:00:00,20
3,2025-03-31 16:00:00,12
3,2025-03-31 17:00:00,20
3,2025-03-31 18:00:00,10
3,2025-03-31 19:00:00,33
3,2025-04-01 07:00:00,32
3,2025-04-01 09:00:00,21
3,2025-04-01 10:00:00,93
3,2025-04-01 11:00:00,26
3,2025-04-01 12:00:00,16
3,2025-04-01 13:00:00,16
3,2025-04-01 14:00:00,9
3,2025-04-01 15:00:00,18
3,2025-04-01 16:00:00,13
3,2025-04-01 17:00:00,11
3,2025-04-01 18:00:00,12
3,2025-04-01 19:00:00,12
3,2025-04-02 07:00:00,28
3,2025-04-02 08:00:00,41
3,2025-04-02 09:00:00,56
3,2025-04-02 10:00:00,76
3,2025-04-02 11:00:00,6
3,2025-04-02 12:00:00,22
3,2025-04-02 13:00:00,12
3,2025-04-02 14:00:00,12
3,2025-04-03 07:00:00,48
3,2025-04-03 08:00:00,60
3,2025-04-03 09:00:00,74
3,2025-04-03 10:00:00,28
3,2025-04-03 15:00:00,14
3,2025-04-03 16:00:00,10
3,2025-04-03 17:00:00,23
3,2025-04-03 18:00:00,8
3,2025-04-03 19:00:00,13
3,2025-04-04 07:00:00,26
3,2025-04-04 08:00:00,34
3,2025-04-04 10:00:00,50
3,2025-04-04 11:00:00,13
3,2025-04-04 12:00:00,10
3,2025-04-04 13:00:00,20
3,2025-04-04 14:00:00,19
3,2025-04-04 15:00:00,19
3,2025-04-04 16:00:00,8
3,2025-04-04 17:00:00,14
3,2025-04-04 18:00:00,15
3,2025-04-04 19:00:00,14
3,2025-04-05 08:00:00,28
3,2025-04-05 09:00:00,49
3,2025-04-05 10:00:00,39
3,2025-04-05 11:00:00,8
3,2025-04-05 12:00:00,8
3,2025-04-05 13:00:00,10
3,2025-04-05 14:00:00,17
3,2025-04-05 15:00:00,13
3,2025-04-05 16:00:00,17
3,2025-04-06 08:00:00,34
3,2025-04-06 09:00:00,57
3,2025-04-06 10:00:00,43
3,2025-04-06 11:00:00,12
3,2025-04-06 17:00:00,13
3,2025-04-06 18:00:00,5
3,2025-04-06 19:00:00,18
3,2025-04-07 07:00:00,34
3,2025-04-07 08:00:00,24
3,2025-04-07 09:00:00,30
3,2025-04-07 10:00:00,2
3,2025-04-07 12:00:00,9
3,2025-04-07 13:00:00,24
3,2025-04-07 14:00:00,3
3,2025-04-07 15:00:00,8
3,2025-04-07 16:00:00,5
3,2025-04-07 17:00:00,17
3,2025-04-07 18:00:00,11
3,2025-04-07 19:00:00,13
3,2025-04-08 07:00:00,18
3,2025-04-08 10:00:00,19
3,2025-04-08 11:00:00,41
3,2025-04-08 12:00:00,36
3,2025-04-08 13:00:00,25
3,2025-04-08 14:00:00,24
3,2025-04-08 15:00:00,32
3,2025-04-08 16:00:00,31
3,2025-04-08 17:00:00,32
3,2025-04-08 18:00:00,20
3,2025-04-08 19:00:00,17
3,2025-04-09 07:00:00,8
3,2025-04-09 08:00:00,23
3,2025-04-09 09:00:00,18
3,2025-04-09 10:00:00,27
3,2025-04-09 11:00:00,18
3,2025-04-09 12:00:00,17
3,2025-04-09 13:00:00,29
3,2025-04-09 14:00:00,36
3,2025-04-09 15:00:00,26
3,2025-04-09 16:00:00,24
3,2025-04-09 17:00:00,8
3,2025-04-10 07:00:00,21
3,2025-04-10 08:00:00,22
3,2025-04-10 09:00:00,26
3,2025-04-10 10:00:00,38
3,2025-04-10 11:00:00,26
3,2025-04-10 17:00:00,22
3,2025-04-10 18:00:00,19
3,2025-04-10 19:00:00,35
3,2025-04-11 07:00:00,24
3,2025-04-11 08:00:00,28
3,2025-04-11 11:00:00,10
3,2025-04-11 12:00:00,16
3,2025-04-11 13:00:00,29
3,2025-04-11 14:00:00,29
3,2025-04-11 15:00:00,32
3,2025-04-11 16:00:00,26
3,2025-04-11 17:00:00,24
3,2025-04-11 18:00:00,28
3,2025-04-11 19:00:00,28
3,2025-04-12 08:00:00,8
3,2025-04-12 09:00:00,14
3,2025-04-12 10:00:00,34
3,2025-04-12 11:00:00,27
3,2025-04-12 12:00:00,19
3,2025-04-12 13:00:00,27
3,2025-04-12 14:00:00,21
3,2025-04-12 15:00:00,21
3,2025-04-12 16:00:00,34
3,2025-04-12 17:00:00,22
3,2025-04-12 18:00:00,29
3,2025-04-12 19:00:00,23
3,2025-04-13 07:00:00,32
3,2025-04-13 08:00:00,41
3,2025-04-13 09:00:00,33
3,2025-04-13 10:00:00,36
3,2025-04-13 11:00:00,27
3,2025-04-13 12:00:00,23
3,2025-04-13 13:00:00,22
3,2025-04-13 14:00:00,28
3,2025-04-13 19:00:00,6
3,2025-04-14 07:00:00,29
3,2025-04-14 08:00:00,30
3,2025-04-14 09:00:00,28
3,2025-04-14 10:00:00,18
3,2025-04-14 14:00:00,11
3,2025-04-14 15:00:00,21
3,2025-04-14 16:00:00,37
3,2025-04-14 17:00:00,20
3,2025-04-14 18:00:00,32
3,2025-04-14 19:00:00,28
3,2025-04-15 07:00:00,30
3,2025-04-15 08:00:00,13
3,2025-04-15 10:00:00,18
3,2025-04-15 11:00:00,39
3,2025-04-15 12:00:00,18
3,2025-04-15 13:00:00,19
3,2025-04-15 14:00:00,27
3,2025-04-15 15:00:00,32
3,2025-04-15 16:00:00,23
3,2025-04-15 17:00:00,24
3,2025-04-15 18:00:00,23
3,2025-04-15 19:00:00,32
3,2025-04-16 08:00:00,10
3,2025-04-16 09:00:00,20
3,2025-04-16 10:00:00,26
3,2025-04-16 11:00:00,38
3,2025-04-16 12:00:00,25
3,2025-04-16 13:00:00,17
3,2025-04-16 14:00:00,13
3,2025-04-16 15:00:00,31
3,2025-04-16 16:00:00,30
3,2025-04-16 17:00:00,20
3,2025-04-16 18:00:00,3
3,2025-04-17 07:00:00,32
3,2025-04-17 08:00:00,25
3,2025-04-17 09:00:00,27
3,2025-04-17 10:00:00,33
3,2025-04-17 11:00:00,13
3,2025-04-17 12:00:00,22
3,2025-04-17 13:00:00,25
3,2025-04-17 14:00:00,23
3,2025-04-17 15:00:00,26
3,2025-04-17 16:00:00,10
3,2025-04-17 18:00:00,11
3,2025-04-17 19:00:00,25
3,2025-04-18 07:00:00,29
3,2025-04-18 08:00:00,42
3,2025-04-18 09:00:00,38
3,2025-04-18 10:00:00,21
3,2025-04-18 16:00:00,14
3,2025-04-18 17:00:00,25
3,2025-04-18 18:00:00,26
3,2025-04-18 19:00:00,16
3,2025-04-19 07:00:00,18
3,2025-04-19 08:00:00,32
3,2025-04-19 09:00:00,30
3,2025-04-19 10:00:00,8
3,2025-04-19 11:00:00,24
3,2025-04-19 12:00:00,17
3,2025-04-19 13:00:00,19
3,2025-04-19 14:00:00,17
3,2025-04-19 15:00:00,17
3,2025-04-19 16:00:00,15
3,2025-04-19 17:00:00,22
3,2025-04-19 18:00:00,20
3,2025-04-19 19:00:00,18
3,2025-04-20 09:00:00,13
3,2025-04-20 10:00:00,41
3,2025-04-20 11:00:00,22
3,2025-04-20 12:00:00,18
3,2025-04-20 13:00:00,12
3,2025-04-20 14:00:00,14
3,2025-04-20 15:00:00,9
3,2025-04-20 16:00:00,18
3,2025-04-20 17:00:00,30
3,2025-04-20 18:00:00,9
3,2025-04-20 19:00:00,26
3,2025-04-21 11:00:00,51
3,2025-04-21 12:00:00,73
3,2025-04-21 13:00:00,34
3,2025-04-21 14:00:00,24
3,2025-04-21 15:00:00,55
3,2025-04-21 16:00:00,41
3,2025-04-22 11:00:00,35
3,2025-04-22 12:00:00,52
3,2025-04-22 13:00:00,6
3,2025-04-22 16:00:00,19
3,2025-04-22 17:00:00,37
3,2025-04-22 18:00:00,54
3,2025-04-22 19:00:00,45
3,2025-04-23 13:00:00,44
3,2025-04-23 14:00:00,47
3,2025-04-23 15:00:00,45
3,2025-04-23 16:00:00,41
3,2025-04-23 17:00:00,57
3,2025-04-23 18:00:00,50
3,2025-04-23 19:00:00,31
3,2025-04-24 11:00:00,69
3,2025-04-24 12:00:00,46
3,2025-04-24 13:00:00,49
3,2025-04-24 14:00:00,41
3,2025-04-24 19:00:00,22
3,2025-04-25 11:00:00,3
3,2025-04-25 14:00:00,7
3,2025-04-25 15:00:00,42
3,2025-04-25 16:00:00,49
3,2025-04-25 17:00:00,26
3,2025-04-25 18:00:00,46
3,2025-04-25 19:00:00,54
3,2025-04-26 11:00:00,34
3,2025-04-26 12:00:00,47
3,2025-04-26 13:00:00,54
3,2025-04-26 14:00:00,26
3,2025-04-26 15:00:00,40
3,2025-04-26 16:00:00,47
3,2025-04-26 17:00:00,54
3,2025-04-26 18:00:00,1
3,2025-04-27 11:00:00,38
3,2025-04-27 12:00:00,60
3,2025-04-27 13:00:00,42
3,2025-04-27 14:00:00,2
3,2025-04-27 18:00:00,33
3,2025-04-27 19:00:00,32
3,2025-04-28 14:00:00,34
3,2025-04-28 15:00:00,37
3,2025-04-28 16:00:00,44
3,2025-04-28 17:00:00,47
3,2025-04-28 18:00:00,47
3,2025-04-28 19:00:00,49
3,2025-04-29 11:00:00,39
3,2025-04-29 12:00:00,37
3,2025-04-29 13:00:00,22
3,2025-04-29 14:00:00,31
3,2025-04-29 15:00:00,44
3,2025-04-29 16:00:00,38
3,2025-04-29 17:00:00,16
3,2025-04-30 07:00:00,35
3,2025-04-30 08:00:00,42
3,2025-04-30 09:00:00,27
3,2025-04-30 10:00:00,9
3,2025-04-30 17:00:00,18
3,2025-04-30 18:00:00,36
3,2025-04-30 19:00:00,37
3,2025-05-01 07:00:00,11
3,2025-05-01 10:00:00,21
3,2025-05-01 11:00:00,18
3,2025-05-01 12:00:00,30
3,2025-05-01 13:00:00,19
3,2025-05-01 14:00:00,26
3,2025-05-01 15:00:00,31
3,2025-05-01 16:00:00,25
3,2025-05-01 17:00:00,15
3,2025-05-01 18:00:00,37
3,2025-05-01 19:00:00,28
3,2025-05-02 07:00:00,9
3,2025-05-02 08:00:00,27
3,2025-05-02 09:00:00,33
3,2025-05-02 10:00:00,22
3,2025-05-02 11:00:00,40
3,2025-05-02 12:00:00,19
3,2025-05-03 07:00:00,43
3,2025-05-03 12:00:00,28
3,2025-05-03 13:00:00,27
3,2025-05-03 14:00:00,46
3,2025-05-03 15:00:00,35
3,2025-05-03 16:00:00,38
3,2025-05-03 17:00:00,39
3,2025-05-03 18:00:00,25
3,2025-05-03 19:00:00,45
3,2025-05-04 07:00:00,6
3,2025-05-04 08:00:00,55
3,2025-05-04 09:00:00,35
3,2025-05-04 10:00:00,57
3,2025-05-04 11:00:00,8
3,2025-05-04 12:00:00,15
3,2025-05-04 13:00:00,3
3,2025-05-05 07:00:00,74
3,2025-05-05 08:00:00,31
3,2025-05-05 13:00:00,15
3,2025-05-05 14:00:00,12
3,2025-05-05 15:00:00,14
3,2025-05-05 16:00:00,14
3,2025-05-05 17:00:00,9
3,2025-05-05 18:00:00,21
3,2025-05-05 19:00:00,13
3,2025-05-06 08:00:00,37
3,2025-05-06 09:00:00,71
3,2025-05-06 10:00:00,71
3,2025-05-06 11:00:00,9
3,2025-05-06 12:00:00,12
3,2025-05-06 13:00:00,17
3,2025-05-06 14:00:00,18
3,2025-05-06 15:00:00,8
3,2025-05-07 07:00:00,41
3,2025-05-07 08:00:00,61
3,2025-05-07 09:00:00,41
3,2025-05-07 16:00:00,20
3,2025-05-07 17:00:00,17
3,2025-05-07 18:00:00,15
3,2025-05-07 19:00:00,16
3,2025-05-08 09:00:00,30
3,2025-05-08 10:00:00,69
3,2025-05-08 11:00:00,15
3,2025-05-08 12:00:00,16
3,2025-05-08 13:00:00,13
3,2025-05-08 14:00:00,25
3,2025-05-08 15:00:00,9
3,2025-05-08 16:00:00,32
3,2025-05-08 17:00:00,30
3,2025-05-08 18:00:00,15
3,2025-05-08 19:00:00,11
3,2025-05-09 07:00:00,31
3,2025-05-09 08:00:00,36
3,2025-05-09 09:00:00,57
3,2025-05-09 10:00:00,34
3,2025-05-09 11:00:00,5
3,2025-05-09 19:00:00,3
3,2025-05-10 07:00:00,62
3,2025-05-10 08:00:00,9
3,2025-05-10 11:00:00,12
3,2025-05-10 12:00:00,8
3,2025-05-10 13:00:00,21
3,2025-05-10 14:00:00,13
3,2025-05-10 15:00:00,18
3,2025-05-10 16:00:00,8
3,2025-05-10 17:00:00,19
3,2025-05-10 18:00:00,18
3,2025-05-10 19:00:00,7
3,2025-05-11 08:00:00,40
3,2025-05-11 09:00:00,54
3,2025-05-11 10:00:00,62
3,2025-05-11 11:00:00,9
3,2025-05-11 12:00:00,15
3,2025-05-11 13:00:00,3
3,2025-05-12 08:00:00,38
3,2025-05-12 09:00:00,31
3,2025-05-12 13:00:00,1
3,2025-05-12 14:00:00,18
3,2025-05-12 15:00:00,15
3,2025-05-12 16:00:00,20
3,2025-05-12 17:00:00,9
3,2025-05-12 18:00:00,19
3,2025-05-12 19:00:00,17
3,2025-05-13 09:00:00,40
3,2025-05-13 10:00:00,62
3,2025-05-13 11:00:00,19
3,2025-05-13 12:00:00,8
3,2025-05-13 13:00:00,16
3,2025-05-13 14:00:00,9
3,2025-05-13 15:00:00,13
3,2025-05-13 16:00:00,16
3,2025-05-13 17:00:00,32
3,2025-05-13 18:00:00,1
3,2025-05-14 07:00:00,73
3,2025-05-14 08:00:00,66
3,2025-05-14 09:00:00,82
3,2025-05-14 10:00:00,6
3,2025-05-14 18:00:00,16
3,2025-05-14 19:00:00,21
3,2025-05-15 10:00:00,71
3,2025-05-15 11:00:00,19
3,2025-05-15 12:00:00,23
3,2025-05-15 13:00:00,16
3,2025-05-15 14:00:00,12
3,2025-05-15 15:00:00,23
3,2025-05-15 16:00:00,20
3,2025-05-15 17:00:00,28
3,2025-05-15 18:00:00,21
3,2025-05-15 19:00:00,10
3,2025-05-16 07:00:00,71
3,2025-05-16 08:00:00,68
3,2025-05-16 09:00:00,59
3,2025-05-16 10:00:00,39
3,2025-05-17 10:00:00,50
3,2025-05-17 11:00:00,22
3,2025-05-17 12:00:00,8
3,2025-05-17 13:00:00,27
3,2025-05-17 14:00:00,15
3,2025-05-17 15:00:00,20
3,2025-05-17 16:00:00,15
3,2025-05-17 17:00:00,19
3,2025-05-17 18:00:00,19
3,2025-05-17 19:00:00,19
3,2025-05-18 07:00:00,84
3,2025-05-18 08:00:00,50
3,2025-05-18 09:00:00,60
3,2025-05-18 10:00:00,100
3,2025-05-18 11:00:00,21
3,2025-05-19 07:00:00,58
3,2025-05-19 08:00:00,45
3,2025-05-19 11:00:00,5
3,2025-05-19 12:00:00,10
3,2025-05-19 13:00:00,15
3,2025-05-19 14:00:00,24
3,2025-05-19 15:00:00,10
3,2025-05-19 16:00:00,20
3,2025-05-19 17:00:00,26
3,2025-05-19 18:00:00,13
3,2025-05-19 19:00:00,19
3,2025-05-20 08:00:00,11
3,2025-05-20 09:00:00,59
3,2025-05-20 10:00:00,114
3,2025-05-20 11:00:00,22
3,2025-05-20 12:00:00,23
3,2025-05-20 13:00:00,16
3,2025-05-20 14:00:00,27
3,2025-05-20 15:00:00,5
3,2025-05-21 07:00:00,57
3,2025-05-21 08:00:00,88
3,2025-05-21 09:00:00,22
3,2025-05-21 15:00:00,4
3,2025-05-21 16:00:00,19
3,2025-05-21 17:00:00,31
3,2025-05-21 18:00:00,4
3,2025-05-21 19:00:00,15
3,2025-05-22 09:00:00,73
3,2025-05-22 10:00:00,76
3,2025-05-22 11:00:00,26
3,2025-05-22 12:00:00,14
3,2025-05-22 13:00:00,20
3,2025-05-22 14:00:00,29
3,2025-05-22 15:00:00,12
3,2025-05-22 16:00:00,14
3,2025-05-22 17:00:00,11
3,2025-05-23 07:00:00,20
3,2025-05-23 08:00:00,60
3,2025-05-23 09:00:00,50
3,2025-05-23 10:00:00,16
3,2025-05-23 17:00:00,6
3,2025-05-23 18:00:00,23
3,2025-05-23 19:00:00,17
3,2025-05-24 08:00:00,4
3,2025-05-24 10:00:00,17
3,2025-05-24 11:00:00,7
3,2025-05-24 12:00:00,12
3,2025-05-24 13:00:00,11
3,2025-05-24 14:00:00,19
3,2025-05-24 15:00:00,13
3,2025-05-24 16:00:00,19
3,2025-05-24 17:00:00,11
3,2025-05-24 18:00:00,13
3,2025-05-24 19:00:00,26
3,2025-05-25 08:00:00,52
3,2025-05-25 09:00:00,84
3,2025-05-25 10:00:00,50
3,2025-05-25 11:00:00,13
3,2025-05-25 12:00:00,6
3,2025-05-25 13:00:00,2
3,2025-05-26 07:00:00,36
3,2025-05-26 08:00:00,29
3,2025-05-26 09:00:00,8
3,2025-05-26 13:00:00,5
3,2025-05-26 14:00:00,11
3,2025-05-26 15:00:00,11
3,2025-05-26 16:00:00,11
3,2025-05-26 17:00:00,14
3,2025-05-26 18:00:00,19
3,2025-05-26 19:00:00,23
3,2025-05-27 09:00:00,14
3,2025-05-27 10:00:00,35
3,2025-05-27 11:00:00,39
3,2025-05-27 12:00:00,35
3,2025-05-27 13:00:00,43
3,2025-05-27 14:00:00,30
3,2025-05-27 15:00:00,31
3,2025-05-27 16:00:00,38
3,2025-05-27 17:00:00,34
3,2025-05-27 18:00:00,14
3,2025-05-28 07:00:00,40
3,2025-05-28 08:00:00,34
3,2025-05-28 09:00:00,35
3,2025-05-28 10:00:00,32
3,2025-05-28 11:00:00,23
3,2025-05-28 18:00:00,8
3,2025-05-28 19:00:00,20
3,2025-05-29 07:00:00,36
3,2025-05-29 11:00:00,14
3,2025-05-29 12:00:00,38
3,2025-05-29 13:00:00,27
3,2025-05-29 14:00:00,26
3,2025-05-29 15:00:00,30
3,2025-05-29 16:00:00,38
3,2025-05-29 17:00:00,30
3,2025-05-29 18:00:00,29
3,2025-05-29 19:00:00,32
3,2025-05-30 07:00:00,9
3,2025-05-30 08:00:00,38
3,2025-05-30 09:00:00,38
3,2025-05-30 10:00:00,44
3,2025-05-30 11:00:00,52
3,2025-05-30 12:00:00,21
3,2025-05-30 13:00:00,39
3,2025-05-30 14:00:00,15
3,2025-05-31 07:00:00,32
3,2025-05-31 08:00:00,30
3,2025-05-31 14:00:00,26
3,2025-05-31 15:00:00,39
3,2025-05-31 16:00:00,30
3,2025-05-31 17:00:00,29
3,2025-05-31 18:00:00,41
3,2025-05-31 19:00:00,33
3,2025-06-01 08:00:00,10
3,2025-06-01 09:00:00,27
3,2025-06-01 10:00:00,34
3,2025-06-01 11:00:00,37
3,2025-06-01 12:00:00,35
3,2025-06-01 13:00:00,35
3,2025-06-01 14:00:00,25
3,2025-06-01 15:00:00,26
3,2025-06-01 16:00:00,22
3,2025-06-02 07:00:00,31
3,2025-06-02 08:00:00,32
3,2025-06-02 09:00:00,46
3,2025-06-02 10:00:00,5
3,2025-06-02 16:00:00,3
3,2025-06-02 17:00:00,38
3,2025-06-02 18:00:00,33
3,2025-06-02 19:00:00,43
3,2025-06-03 10:00:00,26
3,2025-06-03 11:00:00,37
3,2025-06-03 12:00:00,28
3,2025-06-03 13:00:00,34
3,2025-06-03 14:00:00,48
3,2025-06-03 15:00:00,25
3,2025-06-03 16:00:00,45
3,2025-06-03 17:00:00,36
3,2025-06-03 18:00:00,21
3,2025-06-04 07:00:00,31
3,2025-06-04 08:00:00,36
3,2025-06-04 09:00:00,36
3,2025-06-04 10:00:00,33
3,2025-06-04 18:00:00,11
3,2025-06-04 19:00:00,36
3,2025-06-05 10:00:00,4
3,2025-06-05 11:00:00,40
3,2025-06-05 12:00:00,36
3,2025-06-05 13:00:00,28
3,2025-06-05 14:00:00,27
3,2025-06-05 15:00:00,38
3,2025-06-05 16:00:00,36
3,2025-06-05 17:00:00,34
3,2025-06-05 18:00:00,41
3,2025-06-05 19:00:00,41
3,2025-06-06 07:00:00,46
3,2025-06-06 08:00:00,33
3,2025-06-06 09:00:00,23
3,2025-06-06 10:00:00,13
3,2025-06-06 11:00:00,30
3,2025-06-06 12:00:00,33
3,2025-06-06 13:00:00,26
3,2025-06-06 14:00:00,28
3,2025-06-06 15:00:00,18
3,2025-06-07 07:00:00,23
3,2025-06-07 08:00:00,23
3,2025-06-07 09:00:00,23
3,2025-06-07 10:00:00,29
3,2025-06-07 11:00:00,16
3,2025-06-07 15:00:00,14
3,2025-06-07 16:00:00,20
3,2025-06-07 17:00:00,45
3,2025-06-07 18:00:00,26
3,2025-06-07 19:00:00,31
3,2025-06-08 07:00:00,11
3,2025-06-08 12:00:00,32
3,2025-06-08 13:00:00,27
3,2025-06-08 14:00:00,24
3,2025-06-08 15:00:00,35
3,2025-06-08 16:00:00,24
3,2025-06-08 17:00:00,29
3,2025-06-08 18:00:00,34
3,2025-06-08 19:00:00,36
3,2025-06-09 07:00:00,15
3,2025-06-09 08:00:00,34
3,2025-06-09 09:00:00,49
3,2025-06-09 10:00:00,60
3,2025-06-09 11:00:00,13
3,2025-06-09 12:00:00,24
3,2025-06-09 13:00:00,18
3,2025-06-10 11:00:00,42
3,2025-06-10 13:00:00,25
3,2025-06-10 14:00:00,18
3,2025-06-10 15:00:00,29
3,2025-06-10 16:00:00,38
3,2025-06-10 17:00:00,12
3,2025-06-10 18:00:00,22
3,2025-06-10 19:00:00,18
3,2025-06-11 11:00:00,32
3,2025-06-11 12:00:00,70
3,2025-06-11 13:00:00,52
3,2025-06-11 14:00:00,40
3,2025-06-11 15:00:00,67
3,2025-06-11 16:00:00,49
3,2025-06-12 11:00:00,21
3,2025-06-12 16:00:00,26
3,2025-06-12 17:00:00,55
3,2025-06-12 18:00:00,48
3,2025-06-12 19:00:00,52
3,2025-06-13 11:00:00,35
3,2025-06-13 12:00:00,64
3,2025-06-13 13:00:00,89
3,2025-06-13 14:00:00,58
3,2025-06-13 15:00:00,52
3,2025-06-13 16:00:00,16
3,2025-06-14 16:00:00,31
3,2025-06-14 17:00:00,71
3,2025-06-14 18:00:00,67
3,2025-06-14 19:00:00,60
3,2025-06-15 11:00:00,82
3,2025-06-15 12:00:00,46
3,2025-06-15 13:00:00,64
3,2025-06-15 14:00:00,50
3,2025-06-15 15:00:00,51
3,2025-06-16 15:00:00,23
3,2025-06-16 16:00:00,68
3,2025-06-16 17:00:00,48
3,2025-06-16 18:00:00,67
3,2025-06-16 19:00:00,68
3,2025-06-17 11:00:00,51
3,2025-06-17 12:00:00,84
3,2025-06-17 13:00:00,65
3,2025-06-17 14:00:00,55
3,2025-06-17 15:00:00,6
3,2025-06-18 15:00:00,50
3,2025-06-18 16:00:00,72
3,2025-06-18 17:00:00,67
3,2025-06-18 18:00:00,48
3,2025-06-18 19:00:00,49
3,2025-06-19 11:00:00,40
3,2025-06-19 12:00:00,76
3,2025-06-19 13:00:00,57
3,2025-06-19 14:00:00,30
3,2025-06-20 14:00:00,33
3,2025-06-20 15:00:00,56
3,2025-06-20 16:00:00,72
3,2025-06-20 17:00:00,49
3,2025-06-20 18:00:00,72
3,2025-06-20 19:00:00,69
3,2025-06-21 11:00:00,29
3,2025-06-21 12:00:00,59
3,2025-06-21 13:00:00,31
3,2025-06-21 14:00:00,40
3,2025-06-22 07:00:00,32
3,2025-06-22 14:00:00,4
3,2025-06-22 15:00:00,63
3,2025-06-22 16:00:00,47
3,2025-06-22 17:00:00,48
3,2025-06-22 18:00:00,42
